Date,Open,High,Low,Close,Adj Close,Volume
2022-08-26,66.400002,66.699997,66.199997,66.400002,66.400002,3682419
2022-08-29,64.900002,66.300003,64.900002,66.000000,66.000000,6336419
2022-08-30,65.400002,66.300003,65.400002,65.599998,65.599998,6065327
2022-08-31,65.599998,66.099998,65.400002,66.000000,66.000000,9032143
2022-09-01,65.300003,66.000000,65.000000,65.699997,65.699997,8331087
2022-09-02,65.500000,66.000000,65.400002,65.500000,65.500000,4364405
2022-09-05,65.500000,65.900002,65.500000,65.699997,65.699997,3496456
2022-09-06,66.000000,66.400002,65.500000,66.400002,66.400002,5538440
2022-09-07,66.000000,66.699997,65.800003,66.500000,66.500000,7938379
2022-09-08,66.599998,67.000000,66.199997,66.900002,66.900002,4141088
2022-09-12,68.099998,68.199997,66.599998,67.199997,67.199997,6186749
2022-09-13,67.800003,68.000000,67.199997,67.800003,67.800003,6587151
2022-09-14,66.699997,67.800003,66.500000,67.000000,67.000000,8245544
2022-09-15,66.699997,67.199997,66.099998,66.900002,66.900002,6420521
2022-09-16,66.099998,66.300003,65.400002,65.699997,65.699997,17321124
2022-09-19,65.500000,65.800003,64.900002,65.199997,65.199997,8853568
2022-09-20,65.500000,65.699997,64.699997,65.500000,65.500000,8020962
2022-09-21,65.099998,65.800003,65.000000,65.699997,65.699997,4850113
2022-09-22,65.099998,65.699997,64.699997,65.300003,65.300003,6649114
2022-09-23,65.500000,65.800003,65.099998,65.500000,65.500000,5689320
2022-09-26,65.199997,66.599998,64.800003,66.000000,66.000000,7200692
2022-09-27,66.300003,66.400002,65.599998,65.900002,65.900002,6332137
2022-09-28,66.300003,67.000000,66.000000,66.599998,66.599998,10695905
2022-09-29,67.199997,67.699997,66.599998,67.500000,67.500000,9840247
2022-09-30,66.599998,67.400002,66.500000,67.300003,67.300003,13562428
2022-10-03,66.599998,67.199997,66.199997,66.400002,66.400002,5203697
2022-10-04,66.400002,66.699997,65.599998,65.699997,65.699997,4748712
2022-10-05,65.699997,66.300003,65.699997,66.300003,66.300003,5360696
2022-10-06,66.699997,67.000000,65.699997,66.000000,66.000000,7395125
2022-10-07,65.699997,66.099998,65.500000,65.699997,65.699997,5355006
2022-10-11,65.099998,66.500000,65.099998,65.800003,65.800003,11658556
2022-10-12,66.099998,67.000000,66.099998,66.900002,66.900002,9608620
2022-10-13,65.900002,67.000000,65.599998,66.400002,66.400002,11725506
2022-10-14,67.000000,67.000000,65.900002,66.099998,66.099998,7661582
2022-10-17,66.000000,66.400002,65.599998,65.900002,65.900002,5234111
2022-10-18,66.000000,66.000000,65.199997,65.300003,65.300003,6455933
2022-10-19,65.400002,65.699997,65.099998,65.300003,65.300003,6612272
2022-10-20,65.000000,65.300003,63.799999,64.699997,64.699997,13764709
2022-10-21,64.599998,64.800003,64.000000,64.099998,64.099998,3990635
2022-10-24,64.900002,65.300003,64.500000,65.099998,65.099998,6767320
2022-10-25,65.599998,65.699997,64.599998,65.500000,65.500000,8854520
2022-10-26,65.500000,65.800003,65.000000,65.599998,65.599998,5614244
2022-10-27,65.800003,66.199997,65.500000,65.800003,65.800003,7521084
2022-10-28,66.099998,66.099998,65.300003,65.800003,65.800003,3790611
2022-10-31,66.099998,66.199997,65.300003,65.500000,65.500000,4897537
2022-11-01,65.500000,66.199997,65.300003,66.099998,66.099998,5279339
2022-11-02,66.199997,66.599998,65.599998,65.900002,65.900002,3659284
2022-11-03,66.000000,66.000000,65.099998,65.599998,65.599998,6600204
2022-11-04,65.500000,65.500000,64.900002,65.500000,65.500000,6873892
2022-11-07,65.099998,65.800003,65.000000,65.800003,65.800003,5677370
2022-11-08,65.300003,65.599998,65.000000,65.500000,65.500000,5832767
2022-11-09,65.199997,65.400002,64.800003,65.300003,65.300003,8773959
2022-11-10,64.900002,65.199997,64.500000,64.900002,64.900002,8347309
2022-11-11,65.500000,65.900002,65.099998,65.400002,65.400002,8702207
2022-11-14,65.800003,66.199997,65.500000,66.099998,66.099998,9687482
2022-11-15,65.699997,66.099998,65.500000,66.000000,66.000000,8893896
2022-11-16,64.900002,65.300003,64.500000,64.500000,64.500000,16044681
2022-11-17,64.500000,64.699997,63.900002,64.099998,64.099998,12546162
2022-11-18,64.000000,64.300003,63.900002,64.099998,64.099998,6843623
2022-11-21,64.099998,64.400002,63.700001,64.199997,64.199997,9989475
2022-11-22,63.599998,63.799999,63.299999,63.799999,63.799999,13328471
2022-11-23,64.000000,64.099998,63.299999,64.000000,64.000000,11236325
2022-11-24,64.300003,65.300003,63.599998,65.300003,65.300003,19251219
2022-11-25,64.500000,65.699997,64.199997,65.699997,65.699997,17937908
