Date,Open,High,Low,Close,Adj Close,Volume
2022-10-18,59.500000,59.900002,58.799999,59.200001,59.200001,178031
2022-10-19,59.900002,59.900002,58.500000,58.599998,58.599998,223000
2022-10-20,58.299999,58.299999,56.900002,57.599998,57.599998,1047000
2022-10-21,58.200001,58.200001,57.500000,57.599998,57.599998,78030
2022-10-24,57.900002,58.400002,57.599998,58.400002,58.400002,174185
2022-10-25,58.799999,58.900002,57.299999,57.299999,57.299999,212000
2022-10-26,58.500000,58.500000,57.299999,57.700001,57.700001,150000
2022-10-27,57.799999,58.700001,57.799999,58.400002,58.400002,219000
2022-10-28,59.000000,59.000000,57.000000,57.000000,57.000000,229696
2022-10-31,57.200001,57.200001,56.000000,56.299999,56.299999,291200
2022-11-01,56.099998,57.000000,56.000000,56.400002,56.400002,121010
2022-11-02,56.000000,57.099998,56.000000,57.000000,57.000000,172007
2022-11-03,56.799999,56.799999,56.299999,56.500000,56.500000,101100
2022-11-04,56.400002,57.000000,56.299999,56.799999,56.799999,80118
2022-11-07,57.000000,58.000000,57.000000,57.799999,57.799999,112258
2022-11-08,58.500000,58.500000,57.500000,58.299999,58.299999,122003
2022-11-09,58.400002,58.799999,58.000000,58.599998,58.599998,124718
2022-11-10,58.599998,58.599998,57.500000,57.700001,57.700001,162001
2022-11-11,58.400002,58.799999,57.900002,58.500000,58.500000,395013
2022-11-14,59.099998,60.400002,59.000000,59.700001,59.700001,808448
2022-11-15,59.700001,61.500000,59.700001,61.299999,61.299999,345229
2022-11-16,61.299999,61.599998,60.299999,60.299999,60.299999,323807
2022-11-17,60.400002,61.000000,60.099998,60.299999,60.299999,154005
2022-11-18,60.299999,60.799999,60.000000,60.799999,60.799999,159095
2022-11-21,60.599998,61.799999,60.500000,61.799999,61.799999,193037
2022-11-22,61.700001,62.700001,61.700001,62.400002,62.400002,150000
2022-11-23,62.700001,62.900002,62.299999,62.500000,62.500000,29000
2022-11-24,62.700001,63.299999,62.400002,63.299999,63.299999,290418
2022-11-25,63.299999,64.300003,63.099998,63.599998,63.599998,341024
